local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
10456,10456,2022-09-11,10,12,14,27,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10457,10457,2022-09-12,5,6,18,27,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10458,10458,2022-09-13,2,8,17,23,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10459,10459,2022-09-14,19,22,34,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10460,10460,2022-09-15,1,4,13,17,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10461,10461,2022-09-16,19,27,33,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10462,10462,2022-09-17,4,14,15,34,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10463,10463,2022-09-18,3,20,24,25,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10464,10464,2022-09-19,2,3,17,24,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10465,10465,2022-09-20,1,9,22,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10466,10466,2022-09-21,7,14,28,30,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10467,10467,2022-09-22,1,23,29,30,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10468,10468,2022-09-23,1,2,4,10,13,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10469,10469,2022-09-24,5,8,15,28,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10470,10470,2022-09-25,7,17,19,20,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10471,10471,2022-09-26,7,9,22,23,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10472,10472,2022-09-27,12,13,18,22,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10473,10473,2022-09-28,18,26,31,32,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10474,10474,2022-09-29,2,23,34,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10475,10475,2022-09-30,1,9,19,33,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10476,10476,2022-10-01,9,11,16,25,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10477,10477,2022-10-02,7,8,21,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10478,10478,2022-10-03,1,2,3,14,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10479,10479,2022-10-04,11,16,23,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10480,10480,2022-10-05,6,15,27,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10481,10481,2022-10-06,1,7,16,31,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10482,10482,2022-10-07,4,6,14,33,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10483,10483,2022-10-08,5,9,11,21,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10484,10484,2022-10-09,1,18,33,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10485,10485,2022-10-10,1,3,23,25,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10486,10486,2022-10-11,2,26,27,29,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10487,10487,2022-10-12,1,2,6,8,15,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10488,10488,2022-10-13,19,23,28,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10489,10489,2022-10-14,3,6,18,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10490,10490,2022-10-15,21,22,31,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10491,10491,2022-10-16,2,12,18,21,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10492,10492,2022-10-17,3,13,19,35,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10493,10493,2022-10-18,6,9,16,24,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10494,10494,2022-10-19,1,3,5,18,20,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10495,10495,2022-10-20,8,11,15,27,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10496,10496,2022-10-21,6,8,12,19,21,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10497,10497,2022-10-22,12,24,31,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10498,10498,2022-10-23,1,5,10,19,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10499,10499,2022-10-24,12,19,32,34,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10500,10500,2022-10-25,19,20,29,31,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10501,10501,2022-10-26,5,9,18,19,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10502,10502,2022-10-27,4,14,21,26,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10503,10503,2022-10-28,1,3,27,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10504,10504,2022-10-29,5,20,23,26,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10505,10505,2022-10-30,4,12,21,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10506,10506,2022-10-31,1,9,18,24,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10507,10507,2022-11-01,3,11,26,29,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10508,10508,2022-11-02,10,14,16,27,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10509,10509,2022-11-03,1,9,20,29,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10510,10510,2022-11-04,1,2,3,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10511,10511,2022-11-05,2,4,5,9,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10512,10512,2022-11-06,3,6,7,22,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10513,10513,2022-11-07,1,8,15,22,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10514,10514,2022-11-08,3,10,29,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10515,10515,2022-11-09,2,7,9,10,11,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10516,10516,2022-11-10,1,20,23,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10517,10517,2022-11-11,8,10,14,23,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10518,10518,2022-11-12,6,13,21,30,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10519,10519,2022-11-13,16,17,23,27,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10520,10520,2022-11-14,2,6,7,11,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10521,10521,2022-11-15,5,8,16,25,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10522,10522,2022-11-16,7,9,11,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10523,10523,2022-11-17,10,19,29,32,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10524,10524,2022-11-18,17,23,26,29,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10525,10525,2022-11-19,11,24,28,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10526,10526,2022-11-20,4,19,32,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10527,10527,2022-11-21,10,15,18,26,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10528,10528,2022-11-22,8,10,24,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10529,10529,2022-11-23,18,20,29,31,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10530,10530,2022-11-24,14,21,25,29,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10531,10531,2022-11-25,8,24,26,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10532,10532,2022-11-26,18,25,29,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10533,10533,2022-11-27,4,5,18,19,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10534,10534,2022-11-28,12,25,27,35,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10535,10535,2022-11-29,2,8,11,25,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10536,10536,2022-11-30,8,9,11,12,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10537,10537,2022-12-01,15,17,19,22,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10538,10538,2022-12-02,9,10,15,19,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10539,10539,2022-12-03,4,7,14,27,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10540,10540,2022-12-04,8,9,19,29,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10541,10541,2022-12-05,2,3,17,35,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10542,10542,2022-12-06,1,4,10,29,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10543,10543,2022-12-07,5,12,17,18,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10544,10544,2022-12-08,13,15,33,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10545,10545,2022-12-09,5,6,10,24,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10546,10546,2022-12-10,8,9,33,35,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10547,10547,2022-12-11,3,13,14,15,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10548,10548,2022-12-12,6,9,20,26,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10549,10549,2022-12-13,6,15,21,29,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10550,10550,2022-12-14,6,21,25,28,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10551,10551,2022-12-15,17,18,23,33,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10552,10552,2022-12-16,5,10,15,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10553,10553,2022-12-17,9,11,12,27,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10554,10554,2022-12-18,10,20,27,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10555,10555,2022-12-19,18,25,27,28,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10556,10556,2022-12-20,1,7,28,29,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10557,10557,2022-12-21,6,17,28,29,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10558,10558,2022-12-22,1,20,21,30,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10559,10559,2022-12-23,2,10,13,30,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10560,10560,2022-12-24,5,13,19,24,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10561,10561,2022-12-25,1,3,10,26,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10562,10562,2022-12-26,16,27,33,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10563,10563,2022-12-27,1,11,30,34,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10564,10564,2022-12-28,4,24,26,31,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10565,10565,2022-12-29,13,17,22,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10566,10566,2022-12-30,4,22,26,33,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10567,10567,2022-12-31,8,11,27,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10568,10568,2023-01-01,1,3,8,10,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10569,10569,2023-01-02,8,10,12,15,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10570,10570,2023-01-03,2,12,14,17,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10571,10571,2023-01-04,17,19,26,30,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10572,10572,2023-01-05,13,14,23,25,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10573,10573,2023-01-06,3,19,26,28,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10574,10574,2023-01-07,10,16,22,31,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10575,10575,2023-01-08,5,17,18,28,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10576,10576,2023-01-09,13,17,21,24,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10577,10577,2023-01-10,7,9,16,27,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10578,10578,2023-01-11,2,6,22,23,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10579,10579,2023-01-12,12,16,32,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10580,10580,2023-01-13,9,23,24,30,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10581,10581,2023-01-14,8,21,22,28,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10582,10582,2023-01-15,19,29,35,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10583,10583,2023-01-16,2,16,31,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10584,10584,2023-01-17,11,12,14,21,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10585,10585,2023-01-18,1,12,18,25,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10586,10586,2023-01-19,6,18,28,32,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10587,10587,2023-01-20,1,7,18,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10588,10588,2023-01-21,2,16,22,30,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10589,10589,2023-01-22,10,15,20,32,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10590,10590,2023-01-23,1,14,21,32,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10591,10591,2023-01-24,9,19,21,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10592,10592,2023-01-25,12,15,17,26,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10593,10593,2023-01-26,1,26,27,30,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10594,10594,2023-01-27,8,13,28,30,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10595,10595,2023-01-28,8,10,22,26,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10596,10596,2023-01-29,13,19,33,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10597,10597,2023-01-30,2,13,25,32,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10598,10598,2023-01-31,8,16,23,24,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10599,10599,2023-02-01,11,16,25,30,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10600,10600,2023-02-02,3,4,13,15,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10601,10601,2023-02-03,21,22,33,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10602,10602,2023-02-04,9,22,27,30,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10603,10603,2023-02-05,3,8,18,22,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10604,10604,2023-02-06,6,10,16,25,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10605,10605,2023-02-07,2,22,29,30,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10606,10606,2023-02-08,4,16,19,28,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10607,10607,2023-02-09,9,18,30,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10608,10608,2023-02-10,7,8,23,31,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10609,10609,2023-02-11,2,7,9,10,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10610,10610,2023-02-12,2,11,12,15,22,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10611,10611,2023-02-13,3,9,11,17,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10612,10612,2023-02-14,11,12,34,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10613,10613,2023-02-15,25,28,30,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10614,10614,2023-02-16,5,14,25,32,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10615,10615,2023-02-17,7,11,15,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10616,10616,2023-02-18,2,5,11,20,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10617,10617,2023-02-19,3,10,25,27,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10618,10618,2023-02-20,7,10,22,23,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10619,10619,2023-02-21,2,7,9,27,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10620,10620,2023-02-22,8,11,33,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10621,10621,2023-02-23,6,7,8,34,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10622,10622,2023-02-24,2,10,11,29,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10623,10623,2023-02-25,24,25,26,28,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10624,10624,2023-02-26,2,10,14,31,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10625,10625,2023-02-27,13,18,22,25,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10626,10626,2023-02-28,12,22,27,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10627,10627,2023-03-01,5,12,19,23,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10628,10628,2023-03-02,5,16,31,32,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10629,10629,2023-03-03,2,5,16,32,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10630,10630,2023-03-04,3,11,30,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10631,10631,2023-03-05,5,7,12,15,17,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10632,10632,2023-03-06,1,4,5,13,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10633,10633,2023-03-07,1,13,22,27,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10634,10634,2023-03-08,4,6,19,30,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10635,10635,2023-03-09,4,10,29,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10636,10636,2023-03-10,1,2,14,28,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10637,10637,2023-03-11,1,21,22,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10638,10638,2023-03-12,1,3,10,13,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10639,10639,2023-03-13,5,8,18,26,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10640,10640,2023-03-14,4,6,17,30,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10641,10641,2023-03-15,11,18,26,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10642,10642,2023-03-16,9,11,18,32,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10643,10643,2023-03-17,7,13,22,28,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10644,10644,2023-03-18,1,6,9,10,13,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10645,10645,2023-03-19,15,26,34,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10646,10646,2023-03-20,1,2,4,7,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10647,10647,2023-03-21,4,10,11,15,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
